player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Bellingham_Uni_7,Bundesliga_2021-2022_4,2021-08-27,MF,72.0,6,5,85.0,0.437,0.107,11,1,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Son_Uni_8,Bundesliga_2021-2022_4,2021-08-27,FW,54.0,25,19,95.0,0.026,0.128,41,4,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Griezmann_Uni_9,Bundesliga_2021-2022_4,2021-08-27,FW,77.0,6,5,72.0,0.133,0.22,8,0,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Osimhen_Uni_10,Bundesliga_2021-2022_4,2021-08-27,FW,63.0,18,13,73.4,0.385,0.056,24,2,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Rice_Uni_11,Bundesliga_2021-2022_4,2021-08-27,MF,12.0,5,3,71.3,0.086,0.024,6,0,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Lautaro Martinez_Uni_12,Bundesliga_2021-2022_4,2021-08-27,FW,45.0,12,9,81.0,0.229,0.076,20,1,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Marquinhos_Uni_13,Bundesliga_2021-2022_4,2021-08-27,DF,20.0,10,10,91.4,0.234,0.089,24,1,Bayern Munich,Union Berlin,Bundesliga,2021-2022,0
Ter Stegen_Bay_0,Bundesliga_2021-2022_5,2021-08-30,GK,74.0,19,16,77.4,0.005,0.063,37,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Dias_Bay_1,Bundesliga_2021-2022_5,2021-08-30,DF,90.0,49,46,90.6,0.006,0.032,76,5,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Walker_Bay_2,Bundesliga_2021-2022_5,2021-08-30,DF,81.0,38,25,81.1,0.014,0.007,67,6,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Dias_Bay_3,Bundesliga_2021-2022_5,2021-08-30,DF,45.0,10,11,83.7,0.16,0.001,17,2,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Marquinhos_Bay_4,Bundesliga_2021-2022_5,2021-08-30,DF,83.0,36,33,94.1,0.033,0.021,60,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Rice_Bay_5,Bundesliga_2021-2022_5,2021-08-30,MF,90.0,22,20,90.8,0.17,0.096,46,0,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Bruno Fernandes_Bay_6,Bundesliga_2021-2022_5,2021-08-30,MF,81.0,24,27,77.7,0.043,0.191,69,6,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Odegaard_Bay_7,Bundesliga_2021-2022_5,2021-08-30,MF,71.0,29,17,62.4,0.127,0.018,38,4,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Lautaro Martinez_Bay_8,Bundesliga_2021-2022_5,2021-08-30,FW,70.0,10,10,94.4,0.381,0.325,19,1,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Haaland_Bay_9,Bundesliga_2021-2022_5,2021-08-30,FW,83.0,26,21,75.3,0.146,0.139,54,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Kane_Bay_10,Bundesliga_2021-2022_5,2021-08-30,FW,67.0,12,10,92.1,0.08,0.42,24,1,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Modric_Bay_11,Bundesliga_2021-2022_5,2021-08-30,MF,26.0,18,16,91.0,0.023,0.008,34,4,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Gabriel_Bay_13,Bundesliga_2021-2022_5,2021-08-30,DF,29.0,23,16,78.4,0.047,0.002,51,2,Bayern Munich,Freiburg,Bundesliga,2021-2022,1
Alisson_Fre_0,Bundesliga_2021-2022_5,2021-08-30,GK,90.0,16,13,92.6,0.05,0.107,24,2,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
White_Fre_1,Bundesliga_2021-2022_5,2021-08-30,DF,45.0,19,13,67.1,0.006,0.038,42,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Van Dijk_Fre_2,Bundesliga_2021-2022_5,2021-08-30,DF,69.0,30,28,86.9,0.028,0.055,68,5,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
White_Fre_3,Bundesliga_2021-2022_5,2021-08-30,DF,70.0,23,22,82.5,0.014,0.009,48,4,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Van Dijk_Fre_4,Bundesliga_2021-2022_5,2021-08-30,DF,77.0,51,40,83.2,0.005,0.033,95,9,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Valverde_Fre_5,Bundesliga_2021-2022_5,2021-08-30,MF,47.0,24,20,84.8,0.077,0.011,43,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Rodri_Fre_6,Bundesliga_2021-2022_5,2021-08-30,MF,52.0,9,12,84.3,0.047,0.134,28,2,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Modric_Fre_7,Bundesliga_2021-2022_5,2021-08-30,MF,81.0,44,44,92.7,0.189,0.052,84,11,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Salah_Fre_8,Bundesliga_2021-2022_5,2021-08-30,FW,45.0,16,12,80.3,0.007,0.166,27,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Vinicius Jr_Fre_9,Bundesliga_2021-2022_5,2021-08-30,FW,60.0,13,13,87.9,0.54,0.259,18,1,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Vinicius Jr_Fre_10,Bundesliga_2021-2022_5,2021-08-30,FW,47.0,17,12,75.7,0.02,0.112,26,3,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Gavi_Fre_11,Bundesliga_2021-2022_5,2021-08-30,MF,14.0,5,3,74.9,0.147,0.45,9,0,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Griezmann_Fre_12,Bundesliga_2021-2022_5,2021-08-30,FW,24.0,8,7,88.5,0.002,0.506,15,0,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Gabriel_Fre_13,Bundesliga_2021-2022_5,2021-08-30,DF,27.0,9,8,85.0,0.023,0.018,15,2,Bayern Munich,Freiburg,Bundesliga,2021-2022,0
Courtois_Bay_0,Bundesliga_2021-2022_6,2021-09-02,GK,90.0,19,13,85.3,0.105,0.024,35,2,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Dias_Bay_1,Bundesliga_2021-2022_6,2021-09-02,DF,45.0,21,17,78.6,0.022,0.051,32,3,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Van Dijk_Bay_2,Bundesliga_2021-2022_6,2021-09-02,DF,62.0,22,16,79.1,0.058,0.015,36,2,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Gabriel_Bay_3,Bundesliga_2021-2022_6,2021-09-02,DF,63.0,37,25,64.3,0.04,0.047,49,6,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Ramos_Bay_4,Bundesliga_2021-2022_6,2021-09-02,DF,50.0,34,26,90.6,0.062,0.024,43,6,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Valverde_Bay_5,Bundesliga_2021-2022_6,2021-09-02,MF,51.0,16,14,74.1,0.012,0.074,28,3,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Rice_Bay_6,Bundesliga_2021-2022_6,2021-09-02,MF,52.0,27,23,72.1,0.145,0.005,52,3,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Modric_Bay_7,Bundesliga_2021-2022_6,2021-09-02,MF,90.0,51,50,84.9,0.312,0.118,142,8,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Son_Bay_8,Bundesliga_2021-2022_6,2021-09-02,FW,70.0,9,7,70.9,0.102,0.158,16,1,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Saka_Bay_9,Bundesliga_2021-2022_6,2021-09-02,FW,90.0,12,10,80.0,0.011,0.165,22,2,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Lewandowski_Bay_10,Bundesliga_2021-2022_6,2021-09-02,FW,90.0,12,9,77.1,0.186,0.353,24,2,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Salah_Bay_12,Bundesliga_2021-2022_6,2021-09-02,FW,21.0,5,5,76.7,0.139,0.21,13,1,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Gabriel_Bay_13,Bundesliga_2021-2022_6,2021-09-02,DF,11.0,5,4,88.1,0.074,0.093,10,0,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,1
Donnarumma_Ein_0,Bundesliga_2021-2022_6,2021-09-02,GK,59.0,21,13,76.1,0.007,0.087,36,2,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Dias_Ein_1,Bundesliga_2021-2022_6,2021-09-02,DF,90.0,44,34,78.9,0.061,0.064,72,9,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Davies_Ein_2,Bundesliga_2021-2022_6,2021-09-02,DF,76.0,40,30,75.3,0.012,0.024,66,7,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Van Dijk_Ein_3,Bundesliga_2021-2022_6,2021-09-02,DF,82.0,46,46,95.0,0.123,0.052,112,6,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Van Dijk_Ein_4,Bundesliga_2021-2022_6,2021-09-02,DF,69.0,24,23,95.0,0.014,0.045,43,4,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Camavinga_Ein_5,Bundesliga_2021-2022_6,2021-09-02,MF,81.0,17,14,74.2,0.101,0.203,40,2,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Modric_Ein_6,Bundesliga_2021-2022_6,2021-09-02,MF,62.0,22,30,95.0,0.018,0.046,58,4,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Camavinga_Ein_7,Bundesliga_2021-2022_6,2021-09-02,MF,51.0,30,15,71.0,0.155,0.108,37,3,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Kane_Ein_8,Bundesliga_2021-2022_6,2021-09-02,FW,45.0,14,10,92.4,0.12,0.338,18,1,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Lewandowski_Ein_9,Bundesliga_2021-2022_6,2021-09-02,FW,90.0,16,9,70.4,0.06,0.097,20,1,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Lewandowski_Ein_10,Bundesliga_2021-2022_6,2021-09-02,FW,81.0,7,6,81.3,0.37,0.106,13,1,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Bellingham_Ein_11,Bundesliga_2021-2022_6,2021-09-02,MF,11.0,5,4,84.1,0.309,0.03,9,0,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Osimhen_Ein_12,Bundesliga_2021-2022_6,2021-09-02,FW,19.0,9,8,89.3,0.388,0.115,17,0,Bayern Munich,Eintracht Frankfurt,Bundesliga,2021-2022,0
Oblak_Bay_0,Bundesliga_2021-2022_7,2021-09-05,GK,90.0,31,26,89.0,0.003,0.068,50,2,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Theo Hernandez_Bay_1,Bundesliga_2021-2022_7,2021-09-05,DF,76.0,26,22,82.8,0.044,0.051,50,3,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Saliba_Bay_2,Bundesliga_2021-2022_7,2021-09-05,DF,53.0,32,24,83.3,0.003,0.013,52,6,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Marquinhos_Bay_3,Bundesliga_2021-2022_7,2021-09-05,DF,73.0,47,33,84.8,0.018,0.011,87,7,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
White_Bay_4,Bundesliga_2021-2022_7,2021-09-05,DF,61.0,25,24,92.1,0.261,0.003,29,6,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Odegaard_Bay_5,Bundesliga_2021-2022_7,2021-09-05,MF,68.0,27,31,93.6,0.26,0.065,55,2,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Casemiro_Bay_6,Bundesliga_2021-2022_7,2021-09-05,MF,58.0,21,15,75.6,0.116,0.009,33,2,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Odegaard_Bay_7,Bundesliga_2021-2022_7,2021-09-05,MF,68.0,33,25,79.8,0.191,0.166,47,5,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Haaland_Bay_8,Bundesliga_2021-2022_7,2021-09-05,FW,81.0,37,26,80.8,0.124,0.059,62,3,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Salah_Bay_9,Bundesliga_2021-2022_7,2021-09-05,FW,71.0,21,13,66.9,0.059,0.007,37,4,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Osimhen_Bay_10,Bundesliga_2021-2022_7,2021-09-05,FW,58.0,13,13,93.3,0.257,0.006,15,2,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Bellingham_Bay_11,Bundesliga_2021-2022_7,2021-09-05,MF,15.0,5,4,71.3,0.041,0.032,11,0,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Griezmann_Bay_12,Bundesliga_2021-2022_7,2021-09-05,FW,21.0,7,4,82.2,0.412,0.133,10,0,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Gabriel_Bay_13,Bundesliga_2021-2022_7,2021-09-05,DF,13.0,9,7,89.3,0.031,0.001,13,1,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,1
Ter Stegen_Wol_0,Bundesliga_2021-2022_7,2021-09-05,GK,86.0,25,22,95.0,0.051,0.116,43,4,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Walker_Wol_1,Bundesliga_2021-2022_7,2021-09-05,DF,90.0,48,35,64.3,0.023,0.045,101,15,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Dias_Wol_2,Bundesliga_2021-2022_7,2021-09-05,DF,80.0,44,36,86.4,0.003,0.024,100,8,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Stones_Wol_3,Bundesliga_2021-2022_7,2021-09-05,DF,85.0,49,29,83.7,0.035,0.015,60,8,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Theo Hernandez_Wol_4,Bundesliga_2021-2022_7,2021-09-05,DF,78.0,27,24,73.2,0.044,0.026,52,7,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Rodri_Wol_5,Bundesliga_2021-2022_7,2021-09-05,MF,90.0,36,29,78.6,0.009,0.061,56,4,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Casemiro_Wol_6,Bundesliga_2021-2022_7,2021-09-05,MF,90.0,42,42,90.4,0.034,0.18,91,10,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Bellingham_Wol_7,Bundesliga_2021-2022_7,2021-09-05,MF,57.0,23,19,73.6,0.086,0.68,58,1,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Osimhen_Wol_8,Bundesliga_2021-2022_7,2021-09-05,FW,90.0,23,18,81.1,0.032,0.212,44,0,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Rashford_Wol_9,Bundesliga_2021-2022_7,2021-09-05,FW,70.0,5,5,81.7,0.113,0.078,11,1,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Lewandowski_Wol_10,Bundesliga_2021-2022_7,2021-09-05,FW,59.0,16,14,89.6,0.038,0.267,25,2,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Bruno Fernandes_Wol_11,Bundesliga_2021-2022_7,2021-09-05,MF,24.0,12,9,86.7,0.208,0.07,22,1,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Griezmann_Wol_12,Bundesliga_2021-2022_7,2021-09-05,FW,22.0,6,6,94.5,0.389,0.033,11,1,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Walker_Wol_13,Bundesliga_2021-2022_7,2021-09-05,DF,39.0,8,6,73.1,0.002,0.032,16,1,Bayern Munich,Wolfsburg,Bundesliga,2021-2022,0
Courtois_Bay_0,Bundesliga_2021-2022_8,2021-09-08,GK,59.0,20,15,88.6,0.088,0.009,25,3,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Hakimi_Bay_1,Bundesliga_2021-2022_8,2021-09-08,DF,63.0,35,29,80.9,0.02,0.026,48,4,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Theo Hernandez_Bay_2,Bundesliga_2021-2022_8,2021-09-08,DF,69.0,32,25,87.9,0.061,0.083,44,3,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Walker_Bay_3,Bundesliga_2021-2022_8,2021-09-08,DF,85.0,41,36,84.9,0.055,0.028,99,5,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Davies_Bay_4,Bundesliga_2021-2022_8,2021-09-08,DF,67.0,26,17,65.8,0.023,0.022,44,4,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Bruno Fernandes_Bay_5,Bundesliga_2021-2022_8,2021-09-08,MF,84.0,25,18,60.9,0.121,0.295,58,8,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Pedri_Bay_6,Bundesliga_2021-2022_8,2021-09-08,MF,58.0,10,10,92.9,0.007,0.226,22,2,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Casemiro_Bay_7,Bundesliga_2021-2022_8,2021-09-08,MF,90.0,31,22,83.3,0.053,0.053,56,1,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Lewandowski_Bay_8,Bundesliga_2021-2022_8,2021-09-08,FW,75.0,19,14,77.6,0.329,0.23,38,2,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Griezmann_Bay_9,Bundesliga_2021-2022_8,2021-09-08,FW,48.0,8,8,80.8,0.507,0.077,12,1,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Lautaro Martinez_Bay_10,Bundesliga_2021-2022_8,2021-09-08,FW,90.0,20,22,77.4,0.357,0.086,51,1,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Camavinga_Bay_11,Bundesliga_2021-2022_8,2021-09-08,MF,27.0,10,8,72.0,0.043,0.169,17,1,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Lewandowski_Bay_12,Bundesliga_2021-2022_8,2021-09-08,FW,14.0,7,5,84.6,0.237,0.099,9,0,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Dias_Bay_13,Bundesliga_2021-2022_8,2021-09-08,DF,23.0,11,10,78.6,0.003,0.087,26,1,Bayern Munich,Mainz,Bundesliga,2021-2022,1
Alisson_Mai_0,Bundesliga_2021-2022_8,2021-09-08,GK,90.0,26,24,82.9,0.024,0.101,53,4,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Robertson_Mai_1,Bundesliga_2021-2022_8,2021-09-08,DF,70.0,54,33,81.0,0.071,0.041,69,5,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Marquinhos_Mai_2,Bundesliga_2021-2022_8,2021-09-08,DF,58.0,26,29,93.4,0.003,0.042,55,6,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Davies_Mai_3,Bundesliga_2021-2022_8,2021-09-08,DF,90.0,34,25,74.4,0.003,0.03,53,5,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Cancelo_Mai_4,Bundesliga_2021-2022_8,2021-09-08,DF,63.0,35,25,83.3,0.073,0.05,68,5,Bayern Munich,Mainz,Bundesliga,2021-2022,0
De Bruyne_Mai_5,Bundesliga_2021-2022_8,2021-09-08,MF,67.0,45,45,77.4,0.396,0.045,93,8,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Odegaard_Mai_6,Bundesliga_2021-2022_8,2021-09-08,MF,75.0,29,31,86.6,0.085,0.191,80,2,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Gavi_Mai_7,Bundesliga_2021-2022_8,2021-09-08,MF,81.0,17,15,90.9,0.206,0.043,32,2,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Son_Mai_8,Bundesliga_2021-2022_8,2021-09-08,FW,67.0,15,14,85.5,0.024,0.244,24,1,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Lautaro Martinez_Mai_9,Bundesliga_2021-2022_8,2021-09-08,FW,81.0,25,15,66.5,0.309,0.303,43,3,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Rashford_Mai_10,Bundesliga_2021-2022_8,2021-09-08,FW,61.0,11,12,70.2,0.012,0.021,35,1,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Rashford_Mai_12,Bundesliga_2021-2022_8,2021-09-08,FW,12.0,5,4,84.7,0.043,0.077,7,1,Bayern Munich,Mainz,Bundesliga,2021-2022,0
Neuer_Bay_0,Bundesliga_2021-2022_9,2021-09-11,GK,54.0,12,9,69.0,0.134,0.004,22,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Robertson_Bay_1,Bundesliga_2021-2022_9,2021-09-11,DF,90.0,44,37,86.3,0.108,0.068,114,6,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Ramos_Bay_2,Bundesliga_2021-2022_9,2021-09-11,DF,58.0,41,40,93.9,0.087,0.005,69,4,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Theo Hernandez_Bay_3,Bundesliga_2021-2022_9,2021-09-11,DF,53.0,22,17,86.8,0.304,0.013,38,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
White_Bay_4,Bundesliga_2021-2022_9,2021-09-11,DF,81.0,21,19,83.9,0.021,0.008,34,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Rodri_Bay_5,Bundesliga_2021-2022_9,2021-09-11,MF,50.0,26,21,85.5,0.1,0.075,51,3,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Rice_Bay_6,Bundesliga_2021-2022_9,2021-09-11,MF,70.0,46,52,93.2,0.109,0.08,99,11,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Bellingham_Bay_7,Bundesliga_2021-2022_9,2021-09-11,MF,68.0,18,18,85.2,0.01,0.269,42,3,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Vinicius Jr_Bay_8,Bundesliga_2021-2022_9,2021-09-11,FW,90.0,13,9,67.9,0.229,0.091,20,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Lautaro Martinez_Bay_9,Bundesliga_2021-2022_9,2021-09-11,FW,65.0,10,9,89.1,0.115,0.165,23,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Saka_Bay_10,Bundesliga_2021-2022_9,2021-09-11,FW,64.0,21,15,69.3,0.195,0.069,33,4,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Odegaard_Bay_11,Bundesliga_2021-2022_9,2021-09-11,MF,35.0,20,16,85.6,0.767,0.167,36,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Son_Bay_12,Bundesliga_2021-2022_9,2021-09-11,FW,21.0,8,6,82.3,0.022,0.13,9,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Theo Hernandez_Bay_13,Bundesliga_2021-2022_9,2021-09-11,DF,22.0,7,8,89.0,0.028,0.024,19,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,1
Alisson_Bor_0,Bundesliga_2021-2022_9,2021-09-11,GK,69.0,16,16,89.0,0.004,0.084,30,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Ramos_Bor_1,Bundesliga_2021-2022_9,2021-09-11,DF,81.0,38,25,84.5,0.003,0.001,59,5,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Saliba_Bor_2,Bundesliga_2021-2022_9,2021-09-11,DF,90.0,26,26,86.4,0.002,0.008,64,5,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Cancelo_Bor_3,Bundesliga_2021-2022_9,2021-09-11,DF,90.0,35,31,86.3,0.014,0.028,49,7,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Robertson_Bor_4,Bundesliga_2021-2022_9,2021-09-11,DF,87.0,34,37,79.2,0.12,0.022,89,4,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Bellingham_Bor_5,Bundesliga_2021-2022_9,2021-09-11,MF,61.0,40,41,88.5,0.125,0.089,89,7,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Rice_Bor_6,Bundesliga_2021-2022_9,2021-09-11,MF,84.0,27,20,76.5,0.432,0.162,44,6,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Valverde_Bor_7,Bundesliga_2021-2022_9,2021-09-11,MF,62.0,35,31,93.2,0.144,0.051,75,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Saka_Bor_8,Bundesliga_2021-2022_9,2021-09-11,FW,76.0,26,23,80.6,0.194,0.375,59,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Mbappe_Bor_9,Bundesliga_2021-2022_9,2021-09-11,FW,67.0,20,11,65.6,0.158,0.021,26,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Osimhen_Bor_10,Bundesliga_2021-2022_9,2021-09-11,FW,75.0,20,14,86.7,0.03,0.009,30,2,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Pedri_Bor_11,Bundesliga_2021-2022_9,2021-09-11,MF,26.0,5,4,80.5,0.251,0.433,9,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Rashford_Bor_12,Bundesliga_2021-2022_9,2021-09-11,FW,18.0,8,6,88.1,0.085,0.019,11,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Marquinhos_Bor_13,Bundesliga_2021-2022_9,2021-09-11,DF,31.0,13,9,75.5,0.136,0.004,23,1,Bayern Munich,Borussia Monchengladbach,Bundesliga,2021-2022,0
Alisson_Bay_0,Bundesliga_2021-2022_10,2021-09-14,GK,90.0,14,14,78.7,0.058,0.062,37,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Walker_Bay_1,Bundesliga_2021-2022_10,2021-09-14,DF,82.0,59,47,90.6,0.051,0.009,89,10,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Marquinhos_Bay_2,Bundesliga_2021-2022_10,2021-09-14,DF,82.0,29,24,79.9,0.055,0.04,58,4,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Robertson_Bay_3,Bundesliga_2021-2022_10,2021-09-14,DF,75.0,35,34,89.6,0.064,0.004,61,5,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Saliba_Bay_4,Bundesliga_2021-2022_10,2021-09-14,DF,75.0,38,32,76.6,0.011,0.006,72,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Rice_Bay_5,Bundesliga_2021-2022_10,2021-09-14,MF,53.0,40,34,83.3,0.429,0.599,94,6,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Bellingham_Bay_6,Bundesliga_2021-2022_10,2021-09-14,MF,84.0,24,17,71.5,0.017,0.006,41,3,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Kroos_Bay_7,Bundesliga_2021-2022_10,2021-09-14,MF,70.0,13,12,76.6,0.095,0.214,22,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Mbappe_Bay_8,Bundesliga_2021-2022_10,2021-09-14,FW,89.0,16,12,82.8,0.026,0.068,25,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
